date,collected_at,price_usd,market_cap_usd,volume_24h_usd,source,source_url
2026-06-03,2026-06-03T16:26:47.158Z,0.00001383,1383434.493231766,775030.8511206162,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-06-16,2026-06-16T19:21:54.648Z,0.00000975,981695.0467647479,794197.6267132607,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-06-17,2026-06-17T21:03:04.627Z,0.00000961,960066.595747272,1187076.5059979453,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-06-18,2026-06-18T05:30:14.058Z,0.00000923,923463.1959274262,1132416.361882555,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-06-19,2026-06-19T05:30:13.642Z,0.00000873,872512.6931107542,1168967.0027010061,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-06-20,2026-06-20T05:30:13.119Z,0.0000088,878010.490558224,1109898.3393924045,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-06-21,2026-06-21T05:30:12.956Z,0.00000896,896086.3373624563,1167072.76135752,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-06-22,2026-06-22T05:30:16.936Z,0.00000849,849574.1081665365,1110049.0207645653,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-06-28,2026-06-28T19:43:58.776Z,0.00000633,633034.6090957462,406013.0030342771,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-06-30,2026-06-30T05:30:18.503Z,0.00000627,626272.6455531913,368560.14579269616,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-07-01,2026-07-01T05:30:17.677Z,0.0000064,640248.7808916009,383650.98741807527,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-07-02,2026-07-02T05:30:18.056Z,0.00000662,662245.8518261433,364417.0611285506,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-07-03,2026-07-03T05:30:49.930Z,0.00000635,635299.2602512662,363372.7754464614,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-07-04,2026-07-04T05:30:18.320Z,0.00000648,647709.0774686344,360196.43435967,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-07-05,2026-07-05T05:30:18.187Z,0.00000665,665182.3271137107,345994.24663872545,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-07-06,2026-07-06T05:30:19.790Z,0.00000636,636795.9503114279,383697.89656886336,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-07-07,2026-07-07T05:30:20.019Z,0.00000605,604639.8898207234,392089.7372545325,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-07-08,2026-07-08T05:30:18.009Z,0.00000593,593447.8558529894,377273.1032471715,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-07-09,2026-07-09T05:30:17.773Z,0.0000056,559637.1475030174,409834.79865289555,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-07-10,2026-07-10T05:30:22.027Z,0.00000571,571086.7237748016,430753.6456279687,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-07-11,2026-07-11T05:30:23.208Z,0.00000567,567464.2133364544,393920.0903019159,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-07-12,2026-07-12T05:30:20.968Z,0.00000561,560676.1069159957,405429.80990961066,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-07-14,2026-07-14T05:30:17.107Z,0.00000485,484872.391598306,456405.49723660643,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-07-15,2026-07-15T05:30:17.039Z,0.00000518,517683.778857411,428369.9433180265,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-07-16,2026-07-16T05:30:15.618Z,0.00000533,532824.6131205774,426105.7531439917,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-07-17,2026-07-17T05:30:17.516Z,0.00000546,546496.4424477299,423278.4975048736,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-07-18,2026-07-19T19:45:55.226Z,0.00000402,401558.7726492608,475144.62083625793,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-07-19,2026-07-19T19:46:17.705Z,0.00000402,401558.7726492608,475144.62083625793,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-07-21,2026-07-21T05:30:18.487Z,0.00000418,418289.7596799017,423449.64441280847,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-07-22,2026-07-22T05:30:19.435Z,0.00000401,400501.977835583,383745.51483350265,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-07-23,2026-07-23T05:30:18.620Z,0.00000397,396498.7992618707,386112.4692675976,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-07-24,2026-07-24T05:30:18.456Z,0.00000351,350190.9338246112,646732.5280808232,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-07-25,2026-07-25T05:30:18.957Z,0.00000338,338491.9627123644,194128.28849383563,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-07-26,2026-07-26T05:30:18.776Z,0.00000302,302407.30257602903,177434.77547507378,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-07-27,2026-07-27T16:35:49.559Z,0.00000324,324499.67454469856,171828.01880272065,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-07-30,2026-07-30T05:30:16.497Z,0.00000395,398100.4241287579,199714.74108031442,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-07-31,2026-07-31T05:30:16.969Z,0.00000408,408398.69168372697,181640.89601230063,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-08-01,2026-08-01T05:30:17.254Z,0.00000428,427815.70756205986,165719.8983636219,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-08-02,2026-08-02T05:30:17.462Z,0.00000461,460836.7875428637,206226.18299581402,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-08-03,2026-08-04T16:32:47.853Z,0.00000385,384898.2877550048,179686.99976064035,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-08-04,2026-08-04T16:32:10.610Z,0.00000385,384898.2877550048,179686.99976064035,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-08-05,2026-08-05T05:30:16.744Z,0.0000038,380009.6211102579,180741.62312444433,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-08-06,2026-08-06T05:30:18.852Z,0.00000376,376107.82809315406,161700.21627115709,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-08-07,2026-08-07T05:30:16.730Z,0.00000407,406430.2546256596,193003.00046825974,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-08-08,2026-08-08T05:30:18.207Z,0.00000396,395873.10971806676,169106.30794105955,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-08-09,2026-08-09T05:30:16.643Z,0.00000397,396878.22846930835,168780.57054004245,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-08-10,2026-08-10T05:30:16.458Z,0.00000399,398868.78053084173,172531.6824083217,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-08-11,2026-08-11T05:30:18.063Z,0.00000394,393709.07977720734,185745.44384795212,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-08-12,2026-08-12T05:30:19.973Z,0.00000391,390947.3113429991,170484.33273568773,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-08-13,2026-08-13T05:30:16.759Z,0.00000371,371361.5902758282,161976.19733942996,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-08-14,2026-08-14T05:30:17.371Z,0.00000375,374911.26386463246,185101.89241628745,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-08-15,2026-08-15T05:30:16.396Z,0.00000366,366465.00174700253,177929.10215001454,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-08-16,2026-08-16T05:30:16.964Z,0.00000357,356225.5599991559,174565.67946828716,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-08-17,2026-08-17T05:30:17.441Z,0.00000335,334545.0377198645,200629.38469090822,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-08-18,2026-08-18T05:30:16.543Z,0.00000333,332844.9284058373,177101.93359578238,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-08-19,2026-08-19T05:30:17.517Z,0.00000311,310686.58005881036,170711.02570843382,CoinGecko,https://www.coingecko.com/en/coins/moltbook
